% Model:              quadripolo.mph
% Version:            COMSOL 5.5.0.292
% Date:               Mar 2 2020, 16:01
% Dimension:          1
% Nodes:              153
% Expressions:        1
% Description:        Global
% x                       Height
9.2E10                    -5.0
9.21E10                   -4.8
9.22E10                   -4.55
9.23E10                   -4.35
9.24E10                   -4.15
9.25E10                   -3.9
9.26E10                   -3.7
9.27E10                   -3.53
9.28E10                   -3.35
9.29E10                   -3.2
9.3E10                    -3.0
9.31E10                   -2.9
9.32E10                   -2.75
9.33E10                   -2.62
9.34E10                   -2.5
9.35E10                   -2.4
9.36E10                   -2.29
9.37E10                   -2.19
9.38E10                   -2.1
9.39E10                   -2.0
9.4E10                    -1.95
9.41E10                   -1.89
9.42E10                   -1.84
9.43E10                   -1.8
9.44E10                   -1.77
9.45E10                   -1.75
9.46E10                   -1.77
9.47E10                   -1.8
9.48E10                   -1.84
9.49E10                   -1.89
9.5E10                    -1.95
9.51E10                   -2.0
9.52E10                   -2.1
9.53E10                   -2.19
9.54E10                   -2.29
9.55E10                   -2.4
9.56E10                   -2.5
9.57E10                   -2.62
9.58E10                   -2.75
9.59E10                   -2.9
9.6E10                    -3.0
9.61E10                   -3.2
9.62E10                   -3.35
9.63E10                   -3.53
9.64E10                   -3.7
9.65E10                   -3.9
9.66E10                   -4.15
9.67E10                   -4.35
9.68E10                   -4.55
9.69E10                   -4.8
9.7E10                    -5.0

9.2E10                    -8.64789176155634
9.21E10                   -8.9079824782603625
9.22E10                   -9.197891842872507
9.23E10                   -9.5171588474944935
9.24E10                   -9.865787362153524
9.25E10                   -10.244226815245416
9.26E10                   -10.653359882295668
9.27E10                   -11.094500962694299
9.28E10                   -11.569409219415876
9.29E10                   -12.080320600857798
9.3E10                    -12.630004610518917
9.31E10                   -13.221853765278112
9.32E10                   -13.860016906704486
9.33E10                   -14.549592128606417
9.34E10                   -15.296901459561068
9.35E10                   -16.109877867737001
9.36E10                   -16.998605000958733
9.37E10                   -17.976057023792638
9.38E10                   -19.0590725003591
9.39E10                   -20.269498955170683
9.4E10                    -21.685035569567886
9.41E10                   -23.187747157790447
9.42E10                   -24.952441183685615
9.43E10                   -26.896672388544566
9.44E10                   -28.76326528906351
9.45E10                   -29.7906467180685
9.46E10                   -28.76326528906351
9.47E10                   -26.896672388544566
9.48E10                   -24.952441183685615
9.49E10                   -23.187747157790447
9.5E10                    -21.685035569567886
9.51E10                   -20.269498955170683
9.52E10                   -19.0590725003591
9.53E10                   -17.976057023792638
9.54E10                   -16.998605000958733
9.55E10                   -16.109877867737001
9.56E10                   -15.296901459561068
9.57E10                   -14.549592128606417
9.58E10                   -13.860016906704486
9.59E10                   -13.221853765278112
9.6E10                    -12.630004610518917
9.61E10                   -12.080320600857798
9.62E10                   -11.569409219415876
9.63E10                   -11.094500962694299
9.64E10                   -10.653359882295668
9.65E10                   -10.244226815245416
9.66E10                   -9.865787362153524
9.67E10                   -9.5171588474944935
9.68E10                   -9.197891842872507
9.69E10                   -8.9079824782603625
9.7E10                    -8.64789176155634

9.2E10                    -8.64789176155634
9.21E10                   -8.9079824782603625
9.22E10                   -9.197891842872507
9.23E10                   -9.5171588474944935
9.24E10                   -9.865787362153524
9.25E10                   -10.244226815245416
9.26E10                   -10.653359882295668
9.27E10                   -11.094500962694299
9.28E10                   -11.569409219415876
9.29E10                   -12.080320600857798
9.3E10                    -12.630004610518917
9.31E10                   -13.221853765278112
9.32E10                   -13.860016906704486
9.33E10                   -14.549592128606417
9.34E10                   -15.296901459561068
9.35E10                   -16.109877867737001
9.36E10                   -16.998605000958733
9.37E10                   -17.976057023792638
9.38E10                   -19.0590725003591
9.39E10                   -20.269498955170683
9.4E10                    -21.685035569567886
9.41E10                   -23.187747157790447
9.42E10                   -24.952441183685615
9.43E10                   -26.896672388544566
9.44E10                   -28.76326528906351
9.45E10                   -29.7906467180685
9.46E10                   -28.76326528906351
9.47E10                   -26.896672388544566
9.48E10                   -24.952441183685615
9.49E10                   -23.187747157790447
9.5E10                    -21.685035569567886
9.51E10                   -20.269498955170683
9.52E10                   -19.0590725003591
9.53E10                   -17.976057023792638
9.54E10                   -16.998605000958733
9.55E10                   -16.109877867737001
9.56E10                   -15.296901459561068
9.57E10                   -14.549592128606417
9.58E10                   -13.860016906704486
9.59E10                   -13.221853765278112
9.6E10                    -12.630004610518917
9.61E10                   -12.080320600857798
9.62E10                   -11.569409219415876
9.63E10                   -11.094500962694299
9.64E10                   -10.653359882295668
9.65E10                   -10.244226815245416
9.66E10                   -9.865787362153524
9.67E10                   -9.5171588474944935
9.68E10                   -9.197891842872507
9.69E10                   -8.9079824782603625
9.7E10                    -8.64789176155634
