% Model:              quadripolo.mph
% Version:            COMSOL 5.5.0.292
% Date:               May 1 2020, 09:19
% Dimension:          1
% Nodes:              153
% Expressions:        1
% Description:        Global
% x                       Height
9.2E10                    -5.99607075052547
9.21E10                   -6.45085287647478
9.22E10                   -6.92117539216466
9.23E10                   -7.39791239777062
9.24E10                   -7.87890696421316
9.25E10                   -8.36559885610426
9.26E10                   -8.86131557578632
9.27E10                   -9.37042387267488
9.28E10                   -9.89792400625939
9.29E10                   -10.4492746601283
9.3E10                    -11.0303421490586
9.31E10                   -11.6474217034975
9.32E10                   -12.3073064362382
9.33E10                   -13.0173933109608
9.34E10                   -13.7858198426864
9.35E10                   -14.6216197097434
9.36E10                   -15.5348622892877
9.37E10                   -16.5366785618697
9.38E10                   -17.6389182997881
9.39E10                   -18.8527918196619
9.4E10                    -20.1848871601227
9.41E10                   -21.6267114737384
9.42E10                   -23.1296667268471
9.43E10                   -24.5555642634817
9.44E10                   -25.6249519872451
9.45E10                   -26.0000000000000
9.46E10                   -25.3541473940254
9.47E10                   -24.1849778596370
9.48E10                   -22.8227024269444
9.49E10                   -21.4658938902898
9.5E10                    -20.1952195058705
9.51E10                   -19.0317742720014
9.52E10                   -17.9727089178337
9.53E10                   -17.0071529177242
9.54E10                   -16.1225323802217
9.55E10                   -15.3068646762822
9.56E10                   -14.5494609026139
9.57E10                   -13.8410270539473
9.58E10                   -13.1735596112498
9.59E10                   -12.5401909602014
9.6E10                    -11.9350432084574
9.61E10                   -11.3531100147515
9.62E10                   -10.7901705874481
9.63E10                   -10.2427340580470
9.64E10                   -9.70801018435945
9.65E10                   -9.18390133679573
9.66E10                   -8.66900991888957
9.67E10                   -8.16265433245548
9.68E10                   -7.66488519054066
9.69E10                   -7.17649179863003
9.7E10                    -6.69898728690794
9.2E10                    -5.99607075052547
9.21E10                   -6.45085287647478
9.22E10                   -6.92117539216466
9.23E10                   -7.39791239777062
9.24E10                   -7.87890696421316
9.25E10                   -8.36559885610426
9.26E10                   -8.86131557578632
9.27E10                   -9.37042387267488
9.28E10                   -9.89792400625939
9.29E10                   -10.4492746601283
9.3E10                    -11.0303421490586
9.31E10                   -11.6474217034975
9.32E10                   -12.3073064362382
9.33E10                   -13.0173933109608
9.34E10                   -13.7858198426864
9.35E10                   -14.6216197097434
9.36E10                   -15.5348622892877
9.37E10                   -16.5366785618697
9.38E10                   -17.6389182997881
9.39E10                   -18.8527918196619
9.4E10                    -20.1848871601227
9.41E10                   -21.6267114737384
9.42E10                   -23.1296667268471
9.43E10                   -24.5555642634817
9.44E10                   -25.6249519872451
9.45E10                   -26.0000000000000
9.46E10                   -25.3541473940254
9.47E10                   -24.1849778596370
9.48E10                   -22.8227024269444
9.49E10                   -21.4658938902898
9.5E10                    -20.1952195058705
9.51E10                   -19.0317742720014
9.52E10                   -17.9727089178337
9.53E10                   -17.0071529177242
9.54E10                   -16.1225323802217
9.55E10                   -15.3068646762822
9.56E10                   -14.5494609026139
9.57E10                   -13.8410270539473
9.58E10                   -13.1735596112498
9.59E10                   -12.5401909602014
9.6E10                    -11.9350432084574
9.61E10                   -11.3531100147515
9.62E10                   -10.7901705874481
9.63E10                   -10.2427340580470
9.64E10                   -9.70801018435945
9.65E10                   -9.18390133679573
9.66E10                   -8.66900991888957
9.67E10                   -8.16265433245548
9.68E10                   -7.66488519054066
9.69E10                   -7.17649179863003
9.7E10                    -6.69898728690794
9.2E10                    -6.269625756167888
9.21E10                   -5.9506101773302795
9.22E10                   -5.595337983779705
9.23E10                   -5.240824468153617
9.24E10                   -4.9014938553169305
9.25E10                   -4.581728608380791
9.26E10                   -4.2819143782734
9.27E10                   -4.001111668286042
9.28E10                   -3.738164623502303
9.29E10                   -3.4921165461064247
9.3E10                    -3.2623251283984533
9.31E10                   -3.0484515043399103
9.32E10                   -2.850399872781075
9.33E10                   -2.6682416237544353
9.34E10                   -2.5021391952547924
9.35E10                   -2.352276782037392
9.36E10                   -2.21880148399963
9.37E10                   -2.101776815688459
9.38E10                   -2.0011495010909486
9.39E10                   -1.9167296573154793
9.4E10                    -1.8481836801759584
9.41E10                   -1.7950384022461034
9.42E10                   -1.7566944818138153
9.43E10                   -1.7324465830983546
9.44E10                   -1.7215077732781885
9.45E10                   -1.723035690651418
9.46E10                   -1.7361583856891865
9.47E10                   -1.7599982281161104
9.48E10                   -1.7936928237114316
9.49E10                   -1.836412417245878
9.5E10                    -1.8873737152315015
9.51E10                   -1.9458504102860361
9.52E10                   -2.0111809166980628
9.53E10                   -2.082773940321191
9.54E10                   -2.160112521937503
9.55E10                   -2.242757132645111
9.56E10                   -2.330348282607217
9.57E10                   -2.4226089459557816
9.58E10                   -2.5193469130913106
9.59E10                   -2.6204569573034093
9.6E10                    -2.7259224373479456
9.61E10                   -2.8358156355254405
9.62E10                   -2.9502957304035213
9.63E10                   -3.069602802276316
9.64E10                   -3.1940456536463078
9.65E10                   -3.3239805082251865
9.66E10                   -3.459776897134839
9.67E10                   -3.6017664190058065
9.68E10                   -3.7501699052795807
9.69E10                   -3.904999399633064
9.7E10                    -4.065934101711276
