% Model:              quadripolo.mph
% Version:            COMSOL 5.5.0.292
% Date:               Mar 2 2020, 16:01
% Dimension:          1
% Nodes:              153
% Expressions:        1
% Description:        Global
% x                       Height
9.2E10                    -5.093832224432938
9.21E10                   -4.518690487245948
9.22E10                   -4.085195439728583
9.23E10                   -3.7465270257918575
9.24E10                   -3.4725738507740758
9.25E10                   -3.2437653920577385
9.26E10                   -3.0472910508601063
9.27E10                   -2.8747526179412968
9.28E10                   -2.720680367723271
9.29E10                   -2.5815741366679563
9.3E10                    -2.455267745036718
9.31E10                   -2.3404960410725466
9.32E10                   -2.236591863157182
9.33E10                   -2.143268947224701
9.34E10                   -2.0604641169870344
9.35E10                   -1.9882225083055873
9.36E10                   -1.9266157304722111
9.37E10                   -1.875686338883593
9.38E10                   -1.8354137896017604
9.39E10                   -1.8056978464722306
9.4E10                    -1.7863556976230666
9.41E10                   -1.77712914923868
9.42E10                   -1.7776984189736764
9.43E10                   -1.7876993613873924
9.44E10                   -1.8067414473079377
9.45E10                   -1.834424449131957
9.46E10                   -1.870352481468909
9.47E10                   -1.914144730380122
9.48E10                   -1.965442805744463
9.49E10                   -2.0239151239634587
9.5E10                    -2.089259051866658
9.51E10                   -2.1612017196031204
9.52E10                   -2.2395004595674433
9.53E10                   -2.3239437791759725
9.54E10                   -2.4143536608271967
9.55E10                   -2.510589835358814
9.56E10                   -2.612556524686765
9.57E10                   -2.7202120183510505
9.58E10                   -2.8335813541262898
9.59E10                   -2.9527723248378734
9.6E10                    -3.0779950361266395
9.61E10                   -3.2095852919749857
9.62E10                   -3.3480321808250486
9.63E10                   -3.4940103659701727
9.64E10                   -3.6484177370201607
9.65E10                   -3.812419238396555
9.66E10                   -3.9874978350034356
9.67E10                   -4.1755136773714145
9.68E10                   -4.378772554411356
9.69E10                   -4.600104630725322
9.7E10                    -4.842954215335019
9.2E10                    -6.510731284320373
9.21E10                   -6.255069326382314
9.22E10                   -6.134254127206452
9.23E10                   -6.115212325233757
9.24E10                   -6.177260690863685
9.25E10                   -6.307727846113801
9.26E10                   -6.49920148094735
9.27E10                   -6.74780537998774
9.28E10                   -7.0521214410835835
9.29E10                   -7.412518003158924
9.3E10                    -7.8307401876504406
9.31E10                   -8.309677054230336
9.32E10                   -8.85325694755875
9.33E10                   -9.466444580168297
9.34E10                   -10.155325108051773
9.35E10                   -10.92726128886588
9.36E10                   -11.791092337617364
9.37E10                   -12.757284225074855
9.38E10                   -13.83777772692424
9.39E10                   -15.044842515008607
9.4E10                    -16.387083592413406
9.41E10                   -17.857779581413816
9.42E10                   -19.404327017634326
9.43E10                   -20.86242013727033
9.44E10                   -21.88333964022301
9.45E10                   -22.061352221361606
9.46E10                   -21.3581125822066
9.47E10                   -20.15160415439091
9.48E10                   -18.81210687437429
9.49E10                   -17.52419930872411
9.5E10                    -16.348931227088109
9.51E10                   -15.294930498564906
9.52E10                   -14.353052667936772
9.53E10                   -13.509853413294358
9.54E10                   -12.752268198372873
9.55E10                   -12.068985984121468
9.56E10                   -11.450644396136504
9.57E10                   -10.88964202542775
9.58E10                   -10.379859633982264
9.59E10                   -9.916392371302178
9.6E10                    -9.495323853350087
9.61E10                   -9.11354675249369
9.62E10                   -8.768625614412276
9.63E10                   -8.458695246796837
9.64E10                   -8.182388020833708
9.65E10                   -7.938784124716765
9.66E10                   -7.727379533146479
9.67E10                   -7.548066912019175
9.68E10                   -7.401124699448941
9.69E10                   -7.287209058514608
9.7E10                    -7.207342138208758
9.2E10                    -6.510731284320373
9.21E10                   -6.255069326382314
9.22E10                   -6.134254127206452
9.23E10                   -6.115212325233757
9.24E10                   -6.177260690863685
9.25E10                   -6.307727846113801
9.26E10                   -6.49920148094735
9.27E10                   -6.74780537998774
9.28E10                   -7.0521214410835835
9.29E10                   -7.412518003158924
9.3E10                    -7.8307401876504406
9.31E10                   -8.309677054230336
9.32E10                   -8.85325694755875
9.33E10                   -9.466444580168297
9.34E10                   -10.155325108051773
9.35E10                   -10.92726128886588
9.36E10                   -11.791092337617364
9.37E10                   -12.757284225074855
9.38E10                   -13.83777772692424
9.39E10                   -15.044842515008607
9.4E10                    -16.387083592413406
9.41E10                   -17.857779581413816
9.42E10                   -19.404327017634326
9.43E10                   -20.86242013727033
9.44E10                   -21.88333964022301
9.45E10                   -22.061352221361606
9.46E10                   -21.3581125822066
9.47E10                   -20.15160415439091
9.48E10                   -18.81210687437429
9.49E10                   -17.52419930872411
9.5E10                    -16.348931227088109
9.51E10                   -15.294930498564906
9.52E10                   -14.353052667936772
9.53E10                   -13.509853413294358
9.54E10                   -12.752268198372873
9.55E10                   -12.068985984121468
9.56E10                   -11.450644396136504
9.57E10                   -10.88964202542775
9.58E10                   -10.379859633982264
9.59E10                   -9.916392371302178
9.6E10                    -9.495323853350087
9.61E10                   -9.11354675249369
9.62E10                   -8.768625614412276
9.63E10                   -8.458695246796837
9.64E10                   -8.182388020833708
9.65E10                   -7.938784124716765
9.66E10                   -7.727379533146479
9.67E10                   -7.548066912019175
9.68E10                   -7.401124699448941
9.69E10                   -7.287209058514608
9.7E10                    -7.207342138208758
