% Model:              quadripolo.mph
% Version:            COMSOL 5.5.0.292
% Date:               Apr 28 2020, 07:59
% Dimension:          1
% Nodes:              153
% Expressions:        1
% Description:        Global
% x                       Height
9.2E10                    -5.76082498037159
9.21E10                   -6.26657517153915
9.22E10                   -6.71805131555717
9.23E10                   -7.12368191139850
9.24E10                   -7.49725956505896
9.25E10                   -7.85343125820728
9.26E10                   -8.20580400420761
9.27E10                   -8.56637999407927
9.28E10                   -8.94559495883599
9.29E10                   -9.35258886402305
9.3E10                    -9.79553671937750
9.31E10                   -10.2819700180542
9.32E10                   -10.8190688909758
9.33E10                   -11.4139264516434
9.34E10                   -12.0737924775550
9.35E10                   -12.8062972333563
9.36E10                   -13.6196333299795
9.37E10                   -14.5226165546934
9.38E10                   -15.5244102929246
9.39E10                   -16.6333715089173
9.4E10                    -17.8536982688866
9.41E10                   -19.1767931029294
9.42E10                   -20.5609339194791
9.43E10                   -21.8907755864799
9.44E10                   -22.9287660346984
9.45E10                   -23.3565061344578
9.46E10                   -23.0187048115599
9.47E10                   -22.0959239608992
9.48E10                   -20.9023361073032
9.49E10                   -19.6586203705012
9.5E10                    -18.4671148064287
9.51E10                   -17.3621280978682
9.52E10                   -16.3483164938114
9.53E10                   -15.4194881033874
9.54E10                   -14.5665081657105
9.55E10                   -13.7803326158909
9.56E10                   -13.0530228322672
9.57E10                   -12.3779608495803
9.58E10                   -11.7497706887494
9.59E10                   -11.1641524701041
9.6E10                    -10.6177112983659
9.61E10                   -10.1078107286582
9.62E10                   -9.63245886297884
9.63E10                   -9.19022626422860
9.64E10                   -8.78019145930670
9.65E10                   -8.40190856967892
9.66E10                   -8.05539107095579
9.67E10                   -7.74110513610740
9.68E10                   -7.45996512536361
9.69E10                   -7.21332243911296
9.7E10                    -7.00293724351260
9.2E10                    -5.380729102253879
9.21E10                   -5.02902520296777
9.22E10                   -4.849159755506989
9.23E10                   -4.787435182073642
9.24E10                   -4.813414979009484
9.25E10                   -4.909750762702874
9.26E10                   -5.066762366150296
9.27E10                   -5.279471714689356
9.28E10                   -5.545937809502645
9.29E10                   -5.866304605413461
9.3E10                    -6.242255865908977
9.31E10                   -6.676715691533085
9.32E10                   -7.173709853976953
9.33E10                   -7.738344810169596
9.34E10                   -8.376884135916306
9.35E10                   -9.096912253817123
9.36E10                   -9.90757115852675
9.37E10                   -10.819823984997699
9.38E10                   -11.846598655713494
9.39E10                   -13.002379698970714
9.4E10                    -14.301023229603299
9.41E10                   -15.748394836739266
9.42E10                   -17.32088553950176
9.43E10                   -18.91078433022697
9.44E10                   -20.229127546763884
9.45E10                   -20.803351421916854
9.46E10                   -20.375608433542528
9.47E10                   -19.246273651764042
9.48E10                   -17.87749965942259
9.49E10                   -16.53435457796717
9.5E10                    -15.310434888597996
9.51E10                   -14.222838652448562
9.52E10                   -13.262643105697439
9.53E10                   -12.414424700117383
9.54E10                   -11.66288313062443
9.55E10                   -10.994762255644465
9.56E10                   -10.399154923378225
9.57E10                   -9.867301013149989
9.58E10                   -9.392268516423592
9.59E10                   -8.968648070432245
9.6E10                    -8.592298215364425
9.61E10                   -8.2601460767319
9.62E10                   -7.970037723954574
9.63E10                   -7.720629873213486
9.64E10                   -7.511314515802415
9.65E10                   -7.342168399515405
9.66E10                   -7.21391923773437
9.67E10                   -7.127919677462571
9.68E10                   -7.086118175891192
9.69E10                   -7.091012814358089
9.7E10                    -7.145569561671644
9.2E10                    -6.7059603409364765
9.21E10                   -6.361017120997074
9.22E10                   -5.947212954653719
9.23E10                   -5.528905802407945
9.24E10                   -5.131112349094761
9.25E10                   -4.761153462094747
9.26E10                   -4.419416101531286
9.27E10                   -4.104031529543962
9.28E10                   -3.8127526575909187
9.29E10                   -3.543629986916459
9.3E10                    -3.295190920131846
9.31E10                   -3.0664224776176354
9.32E10                   -2.8566834180998346
9.33E10                   -2.6655981949433722
9.34E10                   -2.4929543720592093
9.35E10                   -2.3386123656225037
9.36E10                   -2.202431121529785
9.37E10                   -2.0842110637372526
9.38E10                   -1.983654441638762
9.39E10                   -1.900342311151253
9.4E10                    -1.8337265778383927
9.41E10                   -1.7831348174481076
9.42E10                   -1.7477850559713315
9.43E10                   -1.726807420303091
9.44E10                   -1.7192695986182513
9.45E10                   -1.7242033561963312
9.46E10                   -1.7406298697538027
9.47E10                   -1.7675822775791563
9.48E10                   -1.8041244977270932
9.49E10                   -1.8493659621971785
9.5E10                    -1.9024723976708835
9.51E10                   -1.9626731275337717
9.52E10                   -2.0292655741657044
9.53E10                   -2.1016177204035995
9.54E10                   -2.179169269401414
9.55E10                   -2.261432150078557
9.56E10                   -2.347990875740223
9.57E10                   -2.438503095441475
9.58E10                   -2.5327004930764936
9.59E10                   -2.63038999183189
9.6E10                    -2.7314550074791395
9.61E10                   -2.8358562516249775
9.62E10                   -2.9436312983150286
9.63E10                   -3.0548917740204544
9.64E10                   -3.1698165940982603
9.65E10                   -3.2886391427463595
9.66E10                   -3.411625702946246
9.67E10                   -3.539041871944011
9.68E10                   -3.671103332774281
9.69E10                   -3.807907535067055
9.7E10                    -3.949344112041942
